X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;Y
48;49;53;51;36;57;52;57;50;52;458.5;445.9;449.3;447.2;463.5;464.5;445.6;447.2;458.5;50;445.4;477.9;442.5;0
50;43;63;46;56;54;54;48;53;48;441;454.6;463.5;452.7;470.6;480.9;468.8;452.7;441;53;457.4;440.2;476.7;0
58;49;60;51;43;61;46;56;60;45;450.2;432.5;458.5;456.4;460.2;456.5;463.9;456.4;450.2;60;455.2;460;481.7;0
50;47;56;48;55;50;58;46;42;51;484.5;489.1;434.7;486.1;451;450.4;465.6;486.1;484.5;42;434.5;465.6;434.7;0
42;41;51;61;52;56;50;50;46;44;460.6;433.9;467.6;430.1;437.9;465.2;466.4;430.1;460.6;46;429.8;458.8;440.9;0
58;54;49;49;46;40;50;47;51;47;445.3;457.4;457.5;454.7;448.1;446.1;466.1;454.7;445.3;51;461.7;404.7;471.3;0
55;51;56;55;62;56;56;52;49;54;450.7;429.3;443;446.6;467.6;436.2;424;446.6;450.7;49;443.3;494.7;453.4;0
47;57;50;65;49;54;67;58;59;41;452.1;463.1;436.8;447.1;456.6;469.2;440.2;447.1;452.1;59;449.3;450.9;451.8;0
45;50;39;55;51;53;55;41;51;42;454.1;461.9;437.7;456;473.1;444.9;476;456;454.1;51;469.7;441.8;462.5;0
55;57;58;43;53;57;51;53;47;44;450.5;458.8;474.9;435.7;462.9;447.6;474.4;435.7;450.5;47;449.6;448.4;465.6;1
44;58;49;40;47;43;50;51;56;60;469.6;470.9;455;459.7;431.2;481;449.4;459.7;469.6;56;443.4;474.1;444.6;0
59;44;41;47;55;59;46;46;50;44;476.4;460.7;480;468.1;468.6;473.9;448.3;468.1;476.4;50;459.1;469.2;437.5;1
56;54;53;51;53;47;43;45;56;52;452.7;443;446.1;465.1;449.4;474.4;449.9;465.1;452.7;56;456.1;443.9;454.8;0
63;43;55;49;54;56;46;46;52;64;448.5;444.2;470.7;468.2;460.6;438.3;470.5;468.2;448.5;52;441.8;435.4;473.6;0
58;51;59;51;45;51;57;56;50;46;457.8;483.8;495;436.2;442;448.4;447;436.2;457.8;50;428.8;428.6;449.7;1
43;55;49;58;56;62;63;58;49;58;474.9;468.3;463.7;472.7;495.3;459.6;429.2;472.7;474.9;49;465.7;456.7;442.3;1
53;60;55;42;50;51;54;52;50;50;446;446.6;478.5;439.4;466.3;450.6;475.4;439.4;446;50;447.5;455.8;439.6;0
59;44;51;53;53;51;57;44;56;53;456.3;467.5;458;459.1;460.7;477.3;422.6;459.1;456.3;56;427.5;452.3;459.1;0
42;45;50;52;41;54;51;45;56;47;448.4;470.1;451.9;450.2;473.5;450.2;465.6;450.2;448.4;56;468;452.8;455.4;1
;53;44;51;60;46;49;65;55;50;482.8;449.3;441.4;456.8;485.6;446.6;454.5;456.8;482.8;55;440.9;466.1;415.6;1
;41;51;56;47;46;57;47;59;59;465.5;428.7;448.9;440.8;453.7;465.3;447.9;440.8;465.5;59;430.6;473.9;465;1
;53;45;50;56;59;50;53;42;56;490.4;455.9;461.3;475.1;426.6;430.6;453.8;475.1;490.4;42;451.2;462.5;441.6;1
;48;50;57;51;44;49;60;50;48;441.2;455.9;466.9;467.8;465.4;437;440.8;467.8;441.2;50;464;427.4;447.3;1
;62;56;50;58;45;54;52;58;49;434.9;471;474.4;433.5;435.3;456.1;477.8;433.5;434.9;58;456.6;471;440.8;0
47;51;52;47;53;50;46;58;45;51;482.2;448.2;461.2;415.4;461.1;480.7;468.4;415.4;482.2;45;472.1;459.4;462.8;1
52;51;50;48;56;59;58;53;51;65;469;474.9;428.2;462.6;456.8;439.5;453.3;462.6;469;51;471.5;439.5;468.1;1
52;48;46;59;52;47;49;54;59;47;459.1;452.6;439.4;446.5;479.9;455.6;446.2;446.5;459.1;59;461.4;470.8;460.4;0
51;58;52;58;58;43;54;56;42;52;455.7;466.6;420.4;461.1;424.9;456.4;434.8;461.1;455.7;42;474.7;445.1;460.5;0
54;52;54;60;54;47;57;50;53;56;440.4;428.5;435.4;451.7;480.8;453.3;442.9;451.7;440.4;53;466.3;451;462.8;0
49;56;54;54;45;54;52;52;42;49;453.4;440.7;457.5;465.3;460;454.4;457.3;465.3;453.4;42;460.6;446.5;461;0
49;;50;48;53;59;51;38;51;51;444.3;444.6;481.4;439.1;454.1;461.3;457.7;439.1;444.3;51;473.8;473.4;442.9;1
55;;47;44;45;60;49;53;52;54;444.3;480.3;458.8;443.7;449.2;451.9;427.9;443.7;444.3;52;466.1;438.6;469.4;0
54;;59;55;54;45;59;55;60;55;449.1;456.9;456.4;464;451.9;485.7;459.8;464;449.1;60;452.6;428.6;466.8;1
50;62;53;47;63;49;63;41;54;59;451.6;471.4;445.4;434;445;447.8;453.5;434;451.6;54;446.8;463.1;438.2;0
49;55;59;;52;56;59;50;66;57;439.2;471.1;431.2;441;430.8;434.8;448.6;441;439.2;66;476.3;455.9;438.2;0
49;44;60;;45;51;60;50;50;56;435.7;445.5;464.6;450.8;464.6;461.5;469.3;450.8;435.7;50;449.8;460;474.3;1
54;54;54;54;51;42;55;52;63;45;449.4;446.2;471.1;476.4;445;451.6;471.6;476.4;449.4;63;437.8;463.7;456;0
49;51;51;53;46;61;49;49;60;50;464.2;458.2;436.2;449.8;451.5;453.4;448.2;449.8;464.2;60;454.9;463.3;442.8;0
62;45;;55;50;51;47;40;58;61;469.2;457.4;445.9;467.1;461.1;442.9;448.2;467.1;469.2;58;453.9;459.7;462.5;0
46;57;;42;60;56;55;42;55;51;456.7;452;438.3;455.4;464.6;465.6;462.9;455.4;456.7;55;424.5;462.1;441.6;1
57;48;;43;58;55;39;49;38;49;461.5;450.4;470.9;471.7;440.4;466.4;451.3;471.7;461.5;38;464.4;471.6;448.9;0
44;63;52;58;57;53;43;58;57;54;428.3;469.5;455.6;459.7;444.3;475.9;469.9;459.7;428.3;57;428.9;453.4;473.9;1
53;52;45;58;50;54;54;28;53;45;466.4;445.9;462.1;448;460.8;473.5;432.6;448;466.4;53;457.8;444.8;444.2;0
56;46;62;51;51;55;49;59;61;47;486.6;473.4;450.1;473.6;442.4;472.7;473;473.6;486.6;61;461.8;456.8;463.7;1
43;56;43;43;47;48;54;55;47;46;466.7;457.1;466.9;460.6;447.5;451;487.3;460.6;466.7;47;477.2;462.2;478.8;0
48;59;65;46;58;49;66;43;50;57;442.7;485.3;452.3;480.4;465.3;463;470.2;480.4;442.7;50;471.3;465.9;470.6;0
46;59;58;56;51;59;52;56;56;45;462.5;475.1;453.5;451.8;457.1;439.1;466.9;451.8;462.5;56;467.7;484.8;440.8;1
